DateTime,AddedIPs,RemovedIPs
1520880742,133,38
1520881696,255,439
1520882671,224,254
1520883639,317,139
1520884574,278,185
1520885546,883,180
1520886495,465,260
1520888489,164,333
1520889613,26,196
1520890590,37,243
1520891539,38,188
1520892512,380,1248
1520893454,25,12
1520894427,68,405
1520895391,543,259
1520896590,644,203
1520897541,191,324
1520898514,211,345
1520899731,257,172
1520900656,110,212
1520901615,241,503
1520902586,141,278
1520903558,272,108
1520904494,141,234
1520905461,234,71
1520906422,193,283
1520907384,218,191
1520908347,221,199
1520909293,179,205
1520910280,227,155
1520911210,139,169
1520912180,188,170
1520913134,124,179
1520914110,239,117
1520915056,114,245
1520916019,237,162
1520916977,85,267
1520917943,364,110
1520918900,182,327
1520919867,186,127
1520920822,265,289
1520921777,268,91
1520922744,169,468
1520923705,260,76
1520924664,344,370
1520925619,166,573
1520926582,201,0
1520927562,215,0
1520928495,202,125
1520929487,119,16
1520930438,232,18
1520931376,117,0
1520932346,210,35
1520933294,199,0
1520934277,192,51
1520935226,118,665
1520936198,221,603
1520937141,191,15
1520938103,163,0
1520939070,188,538
1520940014,111,405
1520940994,134,162
1520941957,166,267
1520942900,158,0
1520943855,180,272
1520944820,209,175
1520945779,91,75
1520946742,24,245
1520947692,354,308
1520948681,191,135
1520949619,167,0
1520950588,206,360
1520951538,139,0
1520952512,151,360
1520953465,222,0
1520954416,115,173
1520955391,189,131
1520956333,145,215
1520957313,262,160
1520958261,119,189
1520959215,235,348
1520960204,110,217
1520961161,272,183
1520962096,195,369
1520963056,157,214
1520964023,280,0
1520965552,347,466
1520966652,273,130
1520967615,229,298
1520969889,483,436
1520970971,192,153
1520971971,230,515
1520972893,208,0
1520973861,227,183
1520974818,156,0
1520975780,388,41
1520976757,605,20
1520977723,223,38
1520978666,504,998
1520979617,121,22
1520980591,202,66
1520981558,142,590
1520982529,316,662
1520983462,182,186
1520984418,192,231
1520985396,133,230
1520986343,404,104
1520987294,109,230
1520988272,284,89
1520989241,305,237
1520990176,179,115
1520991140,174,258
1520992107,248,186
1520993083,261,180
1520994013,131,166
1520994977,211,149
1520995947,142,227
1520996926,237,130
1520997862,152,178
1520998837,230,129
1520999787,74,231
1521000765,270,113
1521001702,91,203
1521002655,230,79
1521003619,156,279
1521004607,244,172
1521005544,176,145
1521006498,214,302
1521007473,220,187
1521008435,199,162
1521009374,240,277
1521010338,143,333
1521011308,277,173
1521012266,193,232
1521013212,199,252
1521014192,187,203
1521015142,320,136
1521016102,133,281
1521017058,202,126
1521018027,224,224
1521018987,149,143
1521019953,57,199
1521020896,234,162
1521021884,197,360
1521023058,216,190
1521024021,156,124
1521024977,164,196
1521025950,209,107
1521026896,139,155
1521027881,205,181
1521028817,134,156
1521029782,129,125
1521030756,170,142
1521032699,322,73
1521033614,100,422
1521034582,204,158
