DateTime,Entries,UniqueIPs
1520880739,2479,2481
1520881694,2460,2462
1520882669,2448,2450
1520883636,2441,2444
1520884572,2561,2564
1520885544,2630,2634
1520886493,2646,2652
1520888487,2664,2670
1520889611,2675,2681
1520890588,2689,2695
1520891537,2684,2690
1520892510,2690,2696
1520893452,2687,2693
1520894425,2700,2706
1520895389,2694,2700
1520896588,2711,2717
1520897539,2701,2707
1520898511,2693,2700
1520899729,2706,2713
1520900655,2690,2697
1520901613,2697,2705
1520902584,2675,2682
1520903556,2685,2692
1520904492,2681,2688
1520905459,2680,2687
1520906420,2688,2695
1520907382,2695,2702
1520908344,2689,2697
1520909291,2686,2694
1520910278,2687,2695
1520911208,2696,2704
1520912178,2702,2710
1520913131,2712,2720
1520914108,2733,2741
1520915054,2735,2743
1520916017,2756,2764
1520916975,2751,2759
1520917941,2758,2766
1520918898,2746,2754
1520919865,2752,2760
1520920820,2740,2748
1520921775,2765,2773
1520922741,2754,2762
1520923703,2765,2773
1520924662,2764,2772
1520925617,2764,2772
1520926580,2778,2786
1520927560,2758,2766
1520928493,2772,2780
1520929485,2772,2780
1520930436,2775,2783
1520931374,2776,2785
1520932344,2776,2785
1520933292,2783,2792
1520934275,2789,2798
1520935224,2762,2771
1520936196,2738,2746
1520937139,2750,2758
1520938101,2756,2764
1520939068,2751,2759
1520940012,2750,2758
1520940992,2751,2759
1520941955,2748,2756
1520942899,2756,2764
1520943853,2749,2757
1520944818,2752,2760
1520945777,2752,2760
1520946740,2770,2778
1520947690,2751,2759
1520948679,2767,2775
1520949617,2759,2767
1520950586,2769,2777
1520951535,2763,2770
1520952510,2775,2782
1520953463,2767,2774
1520954414,2771,2778
1520955389,2766,2773
1520956331,2778,2785
1520957312,2762,2769
1520958259,2770,2777
1520959212,2778,2785
1520960202,2764,2771
1520961159,2784,2791
1520962094,2776,2783
1520963054,2789,2796
1520964021,2810,2817
1520965550,2794,2801
1520966650,2795,2802
1520967613,2794,2801
1520969887,2805,2812
1520970969,2830,2837
1520971969,2811,2818
1520972891,2823,2830
1520973858,2801,2808
1520974816,2811,2818
1520975778,2815,2822
1520976755,2813,2820
1520977721,2806,2813
1520978664,2789,2796
1520979615,2789,2796
1520980589,2783,2790
1520981556,2784,2791
1520982528,2780,2787
1520983460,2777,2784
1520984416,2785,2792
1520985394,2757,2764
1520986340,2765,2772
1520987292,2750,2757
1520988270,2750,2757
1520989239,2730,2737
1520990174,2716,2722
1520991138,2694,2700
1520992105,2702,2708
1520993081,2673,2679
1520994011,2672,2678
1520994974,2658,2664
1520995945,2652,2658
1520996924,2664,2670
1520997859,2664,2670
1520998834,2669,2675
1520999784,2651,2657
1521000763,2676,2682
1521001700,2671,2677
1521002653,2672,2678
1521003617,2664,2670
1521004605,2682,2688
1521005542,2701,2707
1521006495,2718,2724
1521007471,2730,2736
1521008433,2746,2752
1521009371,2764,2771
1521010335,2731,2738
1521011306,2697,2704
1521012264,2670,2677
1521013210,2707,2714
1521014190,2724,2731
1521015140,2678,2685
1521016100,2670,2677
1521017055,2672,2679
1521018025,2688,2695
1521018985,2681,2688
1521019951,2691,2698
1521020894,2678,2685
1521021881,2678,2685
1521023056,2674,2681
1521024019,2687,2694
1521024975,2683,2690
1521025947,2680,2687
1521026894,2666,2673
1521027879,2678,2685
1521028815,2679,2685
1521029780,2684,2690
1521030753,2683,2689
1521032697,2668,2674
1521033612,2656,2662
1521034580,2700,2706
1521035536,2699,2705
1521036523,2695,2701
1521037451,2698,2704
1521038418,2710,2716
1521039368,2720,2726
1521040363,2729,2735
1521041290,2720,2726
1521042495,2733,2739
1521043528,2742,2748
1521044662,2721,2727
1521045857,2734,2740
1521046819,2710,2716
1521047788,2700,2706
1521048737,2687,2693
1521049695,2702,2708
1521050675,2713,2719
1521051631,2723,2729
1521052594,2739,2745
1521053530,2745,2751
1521054495,2760,2766
1521055454,2780,2786
1521056419,2646,2648
1521057386,2591,2592
1521058366,2612,2613
1521059290,2595,2596
1521060252,2590,2591
1521061218,2565,2566
1521062177,2582,2583
1521063136,2573,2574
1521064104,2571,2572
1521065057,2571,2572
1521066012,2558,2559
1521066988,2545,2546
1521067949,2552,2553
1521068899,2560,2562
1521069854,2563,2565
1521070966,2546,2548
1521072039,2518,2520
1521072972,2524,2526
1521073952,2522,2524
1521075185,2492,2494
1521076106,2489,2491
1521077065,2470,2472
1521078021,2464,2466
1521078973,2447,2449
1521079947,2450,2452
1521080891,2424,2426
1521081861,2450,2452
1521082826,2458,2460
1521083792,2473,2475
1521084734,2465,2467
1521085708,2476,2478
1521086675,2468,2470
1521087616,2471,2473
1521088578,2476,2478
1521089560,2483,2485
1521090516,2479,2481
1521091456,2481,2483
1521092416,2490,2492
1521093391,2496,2498
1521094339,2504,2506
1521095294,2499,2501
1521096270,2511,2513
1521097217,2508,2510
1521098184,2518,2520
1521099144,2518,2520
1521100091,2531,2533
1521101083,2547,2549
1521102027,2557,2559
1521102976,2565,2567
1521103961,2571,2573
1521104907,2577,2579
1521105860,2573,2575
1521106813,2574,2576
1521107778,2578,2580
1521108740,2580,2582
1521109690,2570,2572
1521110675,2575,2577
1521111620,2585,2587
1521112576,2596,2598
1521113550,2601,2603
1521114497,2619,2621
1521115475,2613,2615
1521116941,2619,2621
1521118099,2614,2616
1521119316,2622,2624
1521120257,2610,2612
1521121480,2636,2638
1521122413,2631,2633
1521123387,2637,2639
1521124338,2639,2641
1521125303,2635,2637
1521126257,2629,2631
1521127217,2631,2633
1521128187,2623,2625
1521129162,2615,2617
1521130092,2619,2621
1521131061,2622,2624
1521132272,2603,2605
1521133239,2613,2615
1521134183,2629,2631
1521135146,2614,2616
1521136090,2630,2632
1521137096,2607,2609
1521138010,2629,2631
1521138981,2642,2644
1521139941,2628,2630
1521140907,2640,2642
1521141853,2647,2649
1521142811,2651,2653
1521143775,2653,2656
1521144737,2649,2652
1521145693,2629,2632
1521146663,2636,2639
1521147613,2643,2646
1521148582,2639,2642
1521149538,2636,2639
1521150494,2659,2662
1521151465,2652,2655
1521152422,2640,2643
1521153373,2658,2661
1521154341,2661,2664
1521155295,2673,2676
1521157198,2677,2680
1521158170,2681,2684
1521159156,2677,2680
1521160095,2660,2663
1521161081,2656,2659
1521162162,2649,2652
1521163087,2647,2650
1521164430,2629,2632
1521165377,2623,2626
1521166425,2639,2642
1521167546,2629,2631
1521168495,2642,2644
1521169578,2646,2648
1521170651,2641,2643
1521171611,2671,2673
1521172580,2675,2677
1521173536,2684,2686
1521174488,2668,2670
1521175463,2682,2684
1521176436,2677,2679
1521177369,2680,2682
1521178345,2667,2669
1521179290,2679,2681
1521180266,2673,2675
1521181208,2688,2690
1521182175,2683,2685
1521183127,2680,2682
1521184109,2699,2701
1521185049,2695,2697
1521186011,2691,2693
1521186965,2695,2697
1521187945,2708,2710
1521188889,2710,2712
1521189863,2720,2722
1521190815,2726,2728
1521191792,2730,2732
1521192735,2726,2728
1521193695,2730,2732
1521194655,2732,2734
1521195627,2732,2734
1521196568,2725,2727
1521197539,2721,2723
1521198490,2722,2724
1521199457,2710,2711
1521200407,2714,2715
1521201467,2705,2706
1521202571,2692,2693
1521203535,2686,2687
1521204487,2692,2693
1521205455,2702,2703
1521206409,2717,2718
1521207379,2683,2684
1521208332,2681,2682
1521209295,2694,2695
1521210265,2680,2681
1521211211,2685,2686
1521212172,2678,2679
1521213145,2685,2686
1521214091,2691,2692
1521215062,2709,2710
1521216018,2715,2716
1521216980,2717,2718
1521217944,2710,2711
1521218900,2712,2713
1521219854,2720,2721
1521220816,2727,2728
1521221771,2729,2730
1521222746,2733,2734
1521223697,2733,2734
1521224665,2728,2729
1521225609,2739,2740
1521226582,2736,2737
1521227550,2751,2752
1521228500,2742,2743
1521229457,2747,2748
1521230430,2755,2756
1521231374,2772,2773
1521232347,2769,2770
1521233293,2774,2775
1521234269,2774,2775
1521235208,2776,2777
1521236189,2785,2786
1521237135,2791,2792
1521238115,2798,2799
1521239052,2790,2791
1521240018,2800,2801
1521242216,2800,2801
1521243141,2810,2811
1521244099,2795,2796
1521245058,2788,2789
1521246029,2790,2791
1521246972,2786,2787
1521247958,2760,2761
1521248895,2758,2759
1521249866,2718,2719
1521250823,2728,2729
1521251777,2717,2718
1521252741,2692,2693
1521253703,2683,2684
1521254654,2672,2673
1521255631,2670,2671
1521256572,2666,2667
1521257557,2661,2662
1521258490,2654,2655
1521259464,2640,2641
1521260414,2632,2633
1521261645,2623,2624
1521262568,2611,2612
1521263544,2619,2620
1521264489,2592,2593
1521265482,2589,2590
1521266419,2599,2600
1521267405,2592,2593
1521268335,2576,2577
1521269312,2576,2577
1521270257,2561,2562
1521271229,2549,2549
1521272172,2531,2531
1521273145,2519,2519
1521274094,2516,2516
1521275078,2517,2518
1521276010,2514,2515
1521276978,2505,2506
1521277939,2505,2507
1521278898,2490,2492
1521279869,2491,2494
1521280839,2494,2497
1521281786,2491,2494
1521282752,2498,2501
1521283757,2467,2470
1521284672,2462,2465
1521285612,2469,2472
1521286596,2470,2473
1521287530,2465,2468
1521288530,2476,2479
1521289467,2465,2468
1521290420,2462,2465
1521291371,2461,2464
1521292364,2457,2460
1521293290,2439,2442
1521294261,2459,2462
1521295222,2454,2457
1521296192,2463,2466
1521297137,2452,2455
1521298099,2443,2446
1521299057,2435,2438
1521300028,2449,2452
1521300972,2448,2451
1521301956,2444,2447
1521302894,2458,2461
1521303863,2448,2451
1521304816,2464,2467
1521305790,2450,2453
1521306740,2456,2459
1521307727,2451,2454
1521308717,2463,2466
1521309638,2467,2470
1521310570,2465,2468
1521311560,2453,2456
1521312494,2442,2445
1521313467,2446,2449
1521314412,2445,2448
1521315395,2431,2434
1521316331,2434,2437
1521317311,2433,2436
1521318335,2429,2432
1521319465,2435,2438
1521320417,2423,2426
1521321389,2421,2424
1521322337,2426,2429
1521323315,2424,2427
1521324504,2421,2424
1521325451,2429,2432
1521326933,2392,2395
1521327858,2409,2412
1521328817,2421,2424
1521329921,2424,2427
1521330968,2416,2419
1521331941,2415,2418
1521332899,2402,2405
1521333855,2394,2397
1521334812,2368,2371
1521335786,2348,2351
1521336736,2327,2330
1521337698,2329,2332
1521338657,2297,2300
1521339611,2311,2314
1521340588,2293,2296
1521341551,2286,2289
1521342494,2280,2283
1521343457,2264,2267
1521344415,2253,2256
1521345387,2236,2239
1521346338,2234,2237
1521347296,2208,2211
1521348276,2216,2219
1521349222,2207,2210
1521350169,2200,2203
1521351150,2192,2195
1521352092,2201,2204
1521353060,2192,2195
1521354009,2182,2185
1521354997,2183,2186
1521355933,2187,2190
1521356895,2183,2186
1521357853,2175,2178
1521358817,2159,2162
1521359768,2147,2150
1521360754,2147,2150
1521361693,2135,2138
1521362665,2135,2138
1521363623,2125,2128
1521364583,2121,2124
1521365536,2106,2109
1521366493,2118,2121
1521367473,2113,2116
1521368416,2100,2103
1521369374,2089,2092
1521370349,2086,2089
1521371295,2091,2094
1521372254,2091,2094
